,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,insert_date_,_id
156,25383927-ca26-466e-8b7d-44e1889cf969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Interesting content for each (pre-) level of knowledge. Nice 'games' to practice learned content.,5,0,0.4.26,2019-04-28T06:47:02,,,2022-08-19T02:24:38.173Z,25383927-ca26-466e-8b7d-44e1889cf969
157,256384b8-7e56-42a4-a2f9-7b9aa4562283,Anthony Keith,https://play-lh.googleusercontent.com/a/AItbvmm6LWH5emH0c09zU_hXa8EJe1ZArgvklGJ5jCzF=mo,It really is a great way of learning and refreshing your coding skills. Needs more content.,4,1,1.14.5,2020-10-23T07:24:59,,,2022-08-19T02:24:38.227Z,256384b8-7e56-42a4-a2f9-7b9aa4562283
158,26339fcf-f40a-450d-8585-8ff8d729086a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really good. The best tech course app I've ever used,5,0,1.7.0,2020-04-18T10:56:19,,,2022-08-19T02:24:38.177Z,26339fcf-f40a-450d-8585-8ff8d729086a
159,2673b602-7dd2-413e-833f-91444aa8af8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For me it is good knowledge to know that i am not smart enough to do smart things with life.,5,0,1.5.4,2019-11-25T14:47:39,,,2022-08-19T02:24:38.175Z,2673b602-7dd2-413e-833f-91444aa8af8d
160,269fa2d9-a75d-4288-9a6a-7cbfd4c9958b,Boikanyo Mokgoetsi,https://play-lh.googleusercontent.com/a/AItbvmk0HxotZr50z-XHyRaoqAnLi58tLqy_46nDZ0yP=mo,Great learning app for beginners,3,0,2.8.0,2022-06-01T16:46:54,"Hi Boikanyo, thanks for your positive feedback. We're only a small team and our app reviews have a large impact, so if you would consider updating your star rating for us it would be greatly appreciated :)",2022-06-07T09:10:57,2022-08-19T02:24:38.228Z,269fa2d9-a75d-4288-9a6a-7cbfd4c9958b
161,26c1b233-5e26-4c92-a365-995c4e162055,SHAURYA PRATAP,https://play-lh.googleusercontent.com/a/AItbvmnX-dwJ2N2dyvhi7UI1VJlsq4ZGU2jxgjJcdk-q=mo,Very very very very amazing app.....enki is really helpful to all those who were trying to learn programming... It also gives the best concept and in a very simple language.....but one problem is there that we can't access all skills without buying the premium.....I will be really grateful if you remove the premium option otherwise the app is outstanding....thanks to the enki team to develop such a nice app,4,59,2.5.4,2021-05-06T10:09:37,,,2022-08-19T02:24:38.226Z,26c1b233-5e26-4c92-a365-995c4e162055
162,27019c9a-95ad-49c9-9d91-ee4be262ff07,Joshua Kua,https://play-lh.googleusercontent.com/a/AItbvmnWtwhkojRyFTy1hWrALaE6rFPUTUeIWEipyX-F=mo,This is the greatest programming tool,5,0,2.8.0,2022-04-27T00:23:20,,,2022-08-19T02:24:38.177Z,27019c9a-95ad-49c9-9d91-ee4be262ff07
163,270a5c6e-bba6-4058-9a53-13b251d27148,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it does what it's supposed to do. I appreciate notification which are not annoying.,4,0,1.3.0,2019-08-10T09:27:52,,,2022-08-19T02:24:38.175Z,270a5c6e-bba6-4058-9a53-13b251d27148
164,272d69dc-47fb-45f0-a5f5-f1d36ea0e327,Jen H,https://play-lh.googleusercontent.com/a/AItbvml5S1D7BbA2CyN3aGIW6M7VYHtAtmSbFR-u8O8d=mo,"This app has been amazing, especially compared to the other ""free"" apps that teach coding. The content is ready to understand, progresses nicely, and provides examples and problems that make sense. Nice looking and intuitive user interface. Completely free, including ad free. Plus there are a TON of courses. I've only scratched the surface but I look forward to learning more!",5,70,2.6.2,2021-08-23T03:52:36,,,2022-08-19T02:24:38.225Z,272d69dc-47fb-45f0-a5f5-f1d36ea0e327
165,27435238-3688-4ac3-af0d-1a1977c7398a,Gulsheren Singh,https://play-lh.googleusercontent.com/a-/AFdZucr4Mj5ATpQ6JKM1O1s7yqxUSVxwuKp3hUc7DaFB,BEST APP TO LEARN CODE. NO DOUBT. BUT PLEASE PUT UP THE C# AND CPP COURSE🙏🙏🙏 I'LL DEF GIVE 5 STARS IF THERE'S A C's COURSE,4,3,2.6.0,2021-07-27T11:53:39,,,2022-08-19T02:24:38.177Z,27435238-3688-4ac3-af0d-1a1977c7398a
166,279bdf55-437c-44e1-beeb-d9cc9b0fd168,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app to learn something when waiting the bus or while on the go to the job! It helps to fix the theory.,5,0,0.4.26,2019-01-06T22:19:47,,,2022-08-19T02:24:38.228Z,279bdf55-437c-44e1-beeb-d9cc9b0fd168
167,27a4532e-8d7a-462f-947c-920aac7c2ff8,Chili Is Bae,https://play-lh.googleusercontent.com/a-/AFdZucqmPKPojCaSszywgFNBYqoJLhqsTEWXiLd27nD48yw,"So far I love it, easy to learn and understand, checks your knowledge and gives great explanations. Also tracks progress in a very organized and visual way.",5,6,1.10.1,2020-05-07T10:52:23,,,2022-08-19T02:24:38.226Z,27a4532e-8d7a-462f-947c-920aac7c2ff8
168,27b4814d-fb34-46bf-9169-c62a55d84797,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing content. please continue to provide updates with more content. :),5,0,0.4.26,2019-01-06T19:54:45,,,2022-08-19T02:24:38.174Z,27b4814d-fb34-46bf-9169-c62a55d84797
169,27c28d6f-8992-4f62-9da0-6b4618e1173d,Shamir Afridi,https://play-lh.googleusercontent.com/a-/AFdZucr0HhTxtsudosl66wy0eiRwqBFrJmwAKmXX2DGg,The best app i ever use. The suggestion i want to give that kindly add the roadmap for building projects.,5,0,1.14.5,2020-09-09T02:30:14,,,2022-08-19T02:24:38.173Z,27c28d6f-8992-4f62-9da0-6b4618e1173d
170,283b4109-9d15-4867-8dea-3adc9dd004e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Even though it's usefull, way too expensive for the amount of info it has.",2,0,1.2.3,2019-06-25T20:58:26,,,2022-08-19T02:24:38.174Z,283b4109-9d15-4867-8dea-3adc9dd004e6
171,29068d03-ec45-404a-9b3a-c0b5234d9a10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am loving the content thus far. Being able to indicate that you did or didnt already know something is an excellent feature... I'm just not sure how those indicators are really used or how they affect the content.,5,0,0.4.26,2019-01-11T22:20:40,,,2022-08-19T02:24:38.226Z,29068d03-ec45-404a-9b3a-c0b5234d9a10
172,29419b1c-420d-421c-9eae-59ed75464e82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"explained difficult concepts in an easy to understand way, spread out so it's easily digestible",5,0,0.4.26,2019-01-06T13:26:45,,,2022-08-19T02:24:38.172Z,29419b1c-420d-421c-9eae-59ed75464e82
173,2951346a-31bc-4857-8782-3235a992ff96,Herr Katze,https://play-lh.googleusercontent.com/a-/AFdZucoBJGJgWJZpueOLBd3tkPZEjrtCm5fnIPC9jHEJrg,"Being able to write code & execute it would be the only feature I'd need, everything else is good",4,0,2.5.4,2021-07-04T18:12:00,,,2022-08-19T02:24:38.175Z,2951346a-31bc-4857-8782-3235a992ff96
174,29bd2a14-c1e6-49c9-a7b1-92c707095101,Joshua Giwa,https://play-lh.googleusercontent.com/a-/AFdZucrWBQ0I9h_FGh_p0_nMADXzpZateJ4Ej6Nv7YfamQ,Great app. Makes code learning fun.,5,0,2.8.0,2022-06-28T12:29:10,,,2022-08-19T02:24:38.228Z,29bd2a14-c1e6-49c9-a7b1-92c707095101
175,29dc61b1-42e5-4436-8ea1-8154c25d352b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"really good app, nice reading material and education",4,0,0.17.9,2019-04-28T08:57:45,,,2022-08-19T02:24:38.177Z,29dc61b1-42e5-4436-8ea1-8154c25d352b
176,29dd086f-5a4c-48af-9d2c-ecb35512b349,Lwamkelo Dyosiba,https://play-lh.googleusercontent.com/a/AItbvmn2CEQlv75RYWMMkEYtJnBBEPWdd7WMOk2FRzIW=mo,"Nice app, and they added new languages like java and golang",5,0,2.5.4,2021-04-30T13:24:47,,,2022-08-19T02:24:38.177Z,29dd086f-5a4c-48af-9d2c-ecb35512b349
177,2a5787e3-bc37-444b-a21a-bde879f873e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update killed it, this app was amazing and I loved it to review some algorithm material but now I have to pay for it. If you are going to make people pay for your app do it from the start not later on. This is bad business practice.",2,58,1.1.0,2019-06-14T15:55:47,,,2022-08-19T02:24:38.228Z,2a5787e3-bc37-444b-a21a-bde879f873e4
178,2a634615-b43a-4db9-bd24-bb8835628ae0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great app. Especially for people just starting out with coding. They give you some really useful information and its nice to do a small test everyday to drill these concepts into your head. The only downside is that it is a little buggy at time, for instance when playing a mini game and you have to choose between true or false for a line of code, things that i know are false would sometimes be true and vise versa but besides that its a great app and i would highly recommend it!",4,9,0.4.26,2018-12-03T11:15:12,,,2022-08-19T02:24:38.226Z,2a634615-b43a-4db9-bd24-bb8835628ae0
179,2aa615f6-47d2-4c37-bf21-b379307337ef,Preeti Tamta,https://play-lh.googleusercontent.com/a-/AFdZucoQyILjipcIQ3ifheegY8VIOsmuku0D4nEj4HVBrw,This aap is best for coding.Every type of languages in this app for learning.i love this app,5,0,2.5.4,2021-07-05T06:53:06,,,2022-08-19T02:24:38.175Z,2aa615f6-47d2-4c37-bf21-b379307337ef
180,2abfcd2e-eb5c-4503-b234-d3a356c14b10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't get past the sign in screen. Looks like their site itself is down.,1,0,0.4.26,2018-10-06T22:46:39,"So sorry for the inconvenience! Please uninstall and reinstall the app if you are still dealing with this issue. Reinstalling usually helps our users with minor glitches. If you still have an issue logging into the account once you have reinstalled, please email me personally at tom@enki.com and I'll help you sign in personally!",2018-10-18T11:57:47,2022-08-19T02:24:38.173Z,2abfcd2e-eb5c-4503-b234-d3a356c14b10
181,2ac7b43c-0215-463c-a02a-fb38fce684b1,John Gastone,https://play-lh.googleusercontent.com/a-/AFdZucqu5CuJ23vQanvLdZGiawHccLPQh-iEJtj8gYFR,The way Enki organizes its content is superb.,5,0,2.8.0,2022-08-13T02:50:07,"""Thank you, John <3. Glad to hear you're enjoying it. Feel free to reach out to stefan@enki.com if there's anything else we can do to make things beyond superb. Happy learning!""",2022-08-16T07:52:20,2022-08-19T02:24:38.227Z,2ac7b43c-0215-463c-a02a-fb38fce684b1
182,2b1aa944-f2db-482d-8346-c74210da2625,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have fun with it during work breaks. I'd love to have PowerShell training too,5,1,1.6.11,2020-02-10T07:40:25,,,2022-08-19T02:24:38.173Z,2b1aa944-f2db-482d-8346-c74210da2625
183,2b542f6f-91f2-45a0-9776-4d3e224e9c3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app for programmers to stay on their toes. The workouts are well designed with an emphasis on both theory and practice. Keep it up and Enki might become a quintessential resource for all programmers out there!,5,0,0.4.26,2019-05-04T17:24:45,,,2022-08-19T02:24:38.226Z,2b542f6f-91f2-45a0-9776-4d3e224e9c3b
184,2b86ba4e-4185-4cee-bb94-8409e4da8fe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for fine-tuning your all round knowledge while on the go!,5,0,1.2.3,2019-06-24T20:50:43,,,2022-08-19T02:24:38.175Z,2b86ba4e-4185-4cee-bb94-8409e4da8fe2
185,2ba770b2-f2fd-4b2d-be2f-6af7aaa3fb5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice UI and good explanations, but lessons restricted to short session per day, so not super helpful in learning.",4,1,0.4.26,2019-05-13T12:28:26,,,2022-08-19T02:24:38.228Z,2ba770b2-f2fd-4b2d-be2f-6af7aaa3fb5b
186,2baa0164-bea3-414c-931a-f8302aebd50c,Sojharo Mangi,https://play-lh.googleusercontent.com/a-/AFdZucofuttvwTFRYs7cVh9-kJ-H7e49oll28YC3jWc_QQ,"Wonderful app with byte-sized lessons. I like the links given in each lesson to read more about a topic in depth. Even if you are a busy programmer and want to get taste of a new language you had been planning to learn, here you will be able to get fast introduction to the language as well.",5,17,2.5.4,2021-07-26T08:24:55,,,2022-08-19T02:24:38.227Z,2baa0164-bea3-414c-931a-f8302aebd50c
187,2bbc461f-fdb3-474d-b1a0-ce707b103b9c,Jaysin Block,https://play-lh.googleusercontent.com/a/AItbvmm-4ea4bz9kAJBOko8i2CsBBS5XAFhpdoCGpVzU=mo,"The best and most complete coding app in the entire Google play store. And so far, unless I'm missing something-doesn't cost you anything!",5,2,1.14.5,2020-10-22T22:52:05,,,2022-08-19T02:24:38.228Z,2bbc461f-fdb3-474d-b1a0-ce707b103b9c
188,2bc6b049-1f98-48fd-a5e5-11f77a17e576,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"casual exposure to some core fundamentals, nice for a little peek to let ya know if you want more",5,0,1.4.0,2019-10-12T23:20:00,,,2022-08-19T02:24:38.173Z,2bc6b049-1f98-48fd-a5e5-11f77a17e576
189,2bd4e45c-5e67-456e-aca0-385565d75571,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"just started using it...starts off with fairly basic stuff. .but looks like you can tweak it to skill level and interests, there's likely at least one subject for everyone! Web developers should certainly try it!!",5,8,1.7.0,2020-03-08T16:08:00,,,2022-08-19T02:24:38.226Z,2bd4e45c-5e67-456e-aca0-385565d75571
190,2be97831-a1ff-4f38-b37e-e74816b085c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good at getting the basic practice in. Free version provides slightly less then the bare minimum altough I have not have not payed, i nevertheless are sure to he reminded.",4,0,0.17.4,2019-04-20T12:40:01,,,2022-08-19T02:24:38.228Z,2be97831-a1ff-4f38-b37e-e74816b085c5
191,2c75e98f-5dca-474f-941b-c185be928a39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, full with learning content and good explaining.",5,0,1.2.6,2019-07-29T22:20:23,,,2022-08-19T02:24:38.175Z,2c75e98f-5dca-474f-941b-c185be928a39
192,2ca80231-db0b-484b-b335-a785d366bf02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,incredible way to learn concepts of programming languages,5,0,1.2.6,2019-07-25T11:44:59,,,2022-08-19T02:24:38.175Z,2ca80231-db0b-484b-b335-a785d366bf02
193,2cc09327-1fb7-458a-9fc2-35b1c1622735,133 Tanmay Yadav 11A,https://play-lh.googleusercontent.com/a-/AFdZucrHhz_EqsNKtx42naXJMZaofOBlPSZmvyAlblvSxA,No Ads in Pro but there are also no ads in community edition very good,5,0,,2021-06-14T10:27:00,,,2022-08-19T02:24:38.176Z,2cc09327-1fb7-458a-9fc2-35b1c1622735
194,2d245fad-6e37-4ab1-9379-4fc10c4ded4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app to refresh yourself with the learned concepts,5,0,0.4.26,2019-01-22T17:22:13,,,2022-08-19T02:24:38.177Z,2d245fad-6e37-4ab1-9379-4fc10c4ded4a
195,2d5a74a5-11dd-4c9c-8877-31be38488813,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For a free application so far, I have learned a lot from it. The lessons are quick and relatively easy and am hoping they decide to support more platforms in the near future.",5,0,0.4.26,2018-11-10T05:12:01,,,2022-08-19T02:24:38.227Z,2d5a74a5-11dd-4c9c-8877-31be38488813
196,2d7c1dc9-dcd6-480b-82d0-b57b048182f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, but I wouldnt recommend it to learn coding without previous experience with at least 1 language",5,1,0.4.26,2018-09-21T00:27:34,,,2022-08-19T02:24:38.173Z,2d7c1dc9-dcd6-480b-82d0-b57b048182f7
197,2e45edfc-934b-4e0a-8af9-e4096d9db735,Zack,https://play-lh.googleusercontent.com/a-/AFdZucq1Eeb4Uv7rszNqKqrla2trKvnbmauJkc2LzBPppA,Great introduction to a variety of different concepts and a clean interface.,5,0,1.14.5,2020-09-05T15:20:33,,,2022-08-19T02:24:38.228Z,2e45edfc-934b-4e0a-8af9-e4096d9db735
198,2e84ec55-eb91-41ce-be93-2f371f6abbbf,yo lo,https://play-lh.googleusercontent.com/a/AItbvmkfsjx-t48hcuHikazWyGE2oUAoslzick4zG14q=mo,Why I can't even start signing up the app? It keeps saying I have slow connection while I can use other app perfectly fine and nothing wrong with my connection. Please help,2,0,1.9.0,2020-04-30T21:56:45,,,2022-08-19T02:24:38.228Z,2e84ec55-eb91-41ce-be93-2f371f6abbbf
199,2ef20c7c-026e-443b-8076-afdb971d3b9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quick workouts are great for learning how to code on my lunch breaks.,5,0,0.4.26,2019-03-04T19:30:23,,,2022-08-19T02:24:38.173Z,2ef20c7c-026e-443b-8076-afdb971d3b9b
200,2ef67358-ebf7-4658-8941-049bb696d9d3,Tobias Bartels,https://play-lh.googleusercontent.com/a/AItbvmn-JMPz3OhZ5wV0YwwtuzyNx2RUeu6Vie6wHIlm=mo,"Very good app, it's actually one of the best I've come across when it comes to learning programming languages. However, the module 'Operators II'of the Java course is stuck on loading (for me, at least); it never displays any content. Also, the writing for the modules on blockchain are lacking: unclear/ambiguous sentences but also ones that provide no new information at all.",4,31,1.14.4,2020-08-13T10:03:25,,,2022-08-19T02:24:38.226Z,2ef67358-ebf7-4658-8941-049bb696d9d3
201,2f0efb66-ac10-452d-b337-752ee25bbb76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, well designed and daily workouts are just long enough. Learned more from a few minutes of this app than reading pages of some books",5,3,1.6.11,2020-02-03T10:44:06,,,2022-08-19T02:24:38.228Z,2f0efb66-ac10-452d-b337-752ee25bbb76
202,2f34c4a4-88ff-498d-9441-911bdc4295e3,om modanwal,https://play-lh.googleusercontent.com/a-/AFdZucp6LZF6lRdtwpT7T5a2Ne1iXms6qr2cVkwvtMEDbg,Have great UI and diversified language to learn from.,5,0,2.8.0,2022-05-27T19:41:40,,,2022-08-19T02:24:38.226Z,2f34c4a4-88ff-498d-9441-911bdc4295e3
203,2fcc5eb7-ad46-4343-b0d4-4d97be7af96f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app for learning how to code. Keep up the great work😊,5,0,0.19.0,2019-06-03T17:06:24,,,2022-08-19T02:24:38.176Z,2fcc5eb7-ad46-4343-b0d4-4d97be7af96f
204,305da9f3-70bc-4b9d-82d8-4425c8697e63,Ahmed Yaseen,https://play-lh.googleusercontent.com/a-/AFdZucoSNZG0zOC9NMVY6MQ2e9xG785NLMiMojzjbNm9,I just downloaded the app and I can't seem to enable the get started button to create an account. I do not already have an account and hence can not log in either.,1,1,1.14.4,2020-08-20T06:57:39,"Hi Ahmed, sorry you're having problems with the Enki app.

Could you drop me an email on tom@enki.com with more information about the issue you're facing? I'll look into this ASAP for you.",2020-08-24T16:02:48,2022-08-19T02:24:38.228Z,305da9f3-70bc-4b9d-82d8-4425c8697e63
205,30bab06e-1bf8-449a-92c3-95fe2b30c256,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really?! No ads no paid content? How do you have profit from this great app?,5,0,0.4.26,2019-01-09T04:13:39,,,2022-08-19T02:24:38.175Z,30bab06e-1bf8-449a-92c3-95fe2b30c256
206,30ccac1b-e410-4167-a04a-78ef51a440a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I appreciate this app helping me stay sharp on things I already know, and for helping learn new things in a quick and easy way.",5,2,1.3.1,2019-08-23T20:38:48,,,2022-08-19T02:24:38.228Z,30ccac1b-e410-4167-a04a-78ef51a440a7
207,312c9594-2f16-4920-8dd7-7128bf725574,Hellhound,https://play-lh.googleusercontent.com/a-/AFdZucqmFpRvDf9pdP6GRpCqDH8aB-UUyLYm0gPfN75dDA,This app is so terrible. I want to be able to see what i would learn if i pay. What the learning method like. How in-depth the course will gradually get. Etc. This app had me stuck at the start because of how poorly it is designed.,1,4,2.8.0,2022-04-29T14:48:31,"Hey there, we have 2500+ expert-written lessons on the Enki app that are 100% free to read. In addition, learn Mode ($3/month on the annual plan) is an interactive layer, including coding challenges, mentor support, and a science-backed learning experience. Please feel free to email me at stefan.stojanovic@enki.com if you want to talk further.",2022-05-02T07:56:51,2022-08-19T02:24:38.226Z,312c9594-2f16-4920-8dd7-7128bf725574
208,3134167e-f53b-405d-b261-e603f344785a,sergio suarez,https://play-lh.googleusercontent.com/a-/AFdZucoM1abCfJAE-lZMj_JjvShctmfEsY1Id-Jolka-nA,"A really good app, yo don't need to pay to learn and the content it's very encapsulated",5,0,1.10.1,2020-05-06T22:47:24,,,2022-08-19T02:24:38.173Z,3134167e-f53b-405d-b261-e603f344785a
209,323af389-3dd7-4f87-aab2-8bff0e147688,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to understand. Nice App.,5,0,1.6.11,2020-02-02T18:56:51,,,2022-08-19T02:24:38.177Z,323af389-3dd7-4f87-aab2-8bff0e147688
210,3275f8f4-1471-4afa-8ac2-9971f3fc504b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy quick tutorials and its free!,5,0,0.4.26,2019-04-20T05:49:50,,,2022-08-19T02:24:38.177Z,3275f8f4-1471-4afa-8ac2-9971f3fc504b
211,32b13c43-0e0b-4361-a1e3-8edfe0cd3a46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app for learning about lot of computer science topics such as programming with Python, Git, Blockchain or SQL. This app provides daily workouts so you can be sure you'll acquire and boost your skills.",5,0,0.4.26,2018-12-17T09:07:24,,,2022-08-19T02:24:38.228Z,32b13c43-0e0b-4361-a1e3-8edfe0cd3a46
212,32b4b51b-3b53-429f-90c1-4c6b57d0cfc9,Esrael Tesfaye,https://play-lh.googleusercontent.com/a/AItbvmkiUW-7g7BXpbstMypuSTOovr13Q9phJvE4He8h=mo,"Best app to learn about coding. I gave 4 stars because I have not finished the course, but after finishing up I will make it 5.",4,1,2.8.0,2022-06-18T19:00:28,,,2022-08-19T02:24:38.226Z,32b4b51b-3b53-429f-90c1-4c6b57d0cfc9
213,32d4b1d9-448d-4acb-b69d-2874a90046ca,Kiran C,https://play-lh.googleusercontent.com/a-/AFdZucowVfmhjTMP3YDu3QipzF6gD_cFzbLGfV8AKTLOaA,It's a really great and interactive app to learn!!!,5,0,2.6.7,2021-11-12T16:57:12,"Thank you, Kiran!",2021-11-18T09:14:37,2022-08-19T02:24:38.174Z,32d4b1d9-448d-4acb-b69d-2874a90046ca
214,32f0b51e-62cc-4cea-98f0-809d7bc7be7d,Shaney Mac,https://play-lh.googleusercontent.com/a/AItbvmm-9MPEnSFoq9GymKzG7vN0VFxPyrwvCvC528cM=mo,"If you want to learn coding this is the easiest way ive found. ""A true hand in hand walk through."" I only wish I had the full paid version penny pinchin at a all time high! Lol ;)",5,0,2.8.0,2022-06-22T12:08:08,,,2022-08-19T02:24:38.226Z,32f0b51e-62cc-4cea-98f0-809d7bc7be7d
215,3358e023-aa0e-4696-a63f-ae23510f4120,Tom Caldwell,https://play-lh.googleusercontent.com/a-/AFdZucqUjwRqiFkMi7Zv2qTdg00hbu4a0kpuf7oCnhh5jw,"A great way to learn code. Highly recommended. The ""learn"" version is also worth it and very affordable for anyone interested in it.",5,0,2.8.0,2022-06-25T02:14:18,,,2022-08-19T02:24:38.226Z,3358e023-aa0e-4696-a63f-ae23510f4120
